customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
1039,Commuter,2025-09-11 10:35:26,2025-09-11,10:35:26,1615.54,16.6,1,0
2936,Commuter,2025-09-11 10:35:27,2025-09-11,10:35:27,1533.49,11.7,1,0
1861,Weekend,2025-09-11 10:35:51,2025-09-11,10:35:51,2200.55,26.3,0,0
375,Commuter,2025-09-11 10:35:56,2025-09-11,10:35:56,1336.72,12.4,1,0
1575,Commuter,2025-09-11 10:36:00,2025-09-11,10:36:00,1450.57,16.5,1,0
627,Thrifty,2025-09-11 10:36:22,2025-09-11,10:36:22,2620.33,54.2,0,0
2087,Commuter,2025-09-11 10:36:36,2025-09-11,10:36:36,1756.7,19.8,0,0
263,Commuter,2025-09-11 10:36:46,2025-09-11,10:36:46,1449.16,18.5,0,0
1556,Commuter,2025-09-11 10:38:19,2025-09-11,10:38:19,1335.86,19.5,1,0
2727,Commuter,2025-09-11 10:38:28,2025-09-11,10:38:28,1311.47,18.3,1,0
2293,Commuter,2025-09-11 10:38:52,2025-09-11,10:38:52,1561.91,22.1,1,0
174,Commuter,2025-09-11 10:39:56,2025-09-11,10:39:56,1487.49,17.9,1,0
2699,Weekend,2025-09-11 10:40:33,2025-09-11,10:40:33,1775.68,28.5,0,0
2698,Thrifty,2025-09-11 10:41:10,2025-09-11,10:41:10,2115.47,48.5,0,0
1583,Weekend,2025-09-11 10:41:21,2025-09-11,10:41:21,2192.34,36.1,1,0
641,Commuter,2025-09-11 10:41:29,2025-09-11,10:41:29,1651.32,18.1,1,0
1229,Shopper,2025-09-11 10:41:33,2025-09-11,10:41:33,1127.79,8.9,0,0
1548,Weekend,2025-09-11 10:42:30,2025-09-11,10:42:30,2017.66,39.7,0,0
771,Commuter,2025-09-11 10:42:38,2025-09-11,10:42:38,1506.3,10.9,1,0
1555,Commuter,2025-09-11 10:43:13,2025-09-11,10:43:13,1480.93,24.1,1,0
2686,Commuter,2025-09-11 10:43:17,2025-09-11,10:43:17,1591.85,15.2,1,0
95,Weekend,2025-09-11 10:44:07,2025-09-11,10:44:07,2095.25,40.7,1,0
2421,Commuter,2025-09-11 10:45:02,2025-09-11,10:45:02,1304.08,22.0,1,0
967,Weekend,2025-09-11 10:45:16,2025-09-11,10:45:16,2213.23,27.4,0,1
1191,Commuter,2025-09-11 10:45:35,2025-09-11,10:45:35,1530.37,23.5,1,0
660,Weekend,2025-09-11 10:45:49,2025-09-11,10:45:49,2115.51,45.5,0,0
94,Weekend,2025-09-11 10:46:32,2025-09-11,10:46:32,1703.77,24.3,1,0
1289,Commuter,2025-09-11 10:46:35,2025-09-11,10:46:35,1276.99,23.0,1,0
515,Commuter,2025-09-11 10:47:09,2025-09-11,10:47:09,1620.1,13.7,0,0
1321,Commuter,2025-09-11 10:47:20,2025-09-11,10:47:20,1551.11,23.4,1,0
1706,Commuter,2025-09-11 10:47:24,2025-09-11,10:47:24,1468.64,16.0,0,0
2576,Weekend,2025-09-11 10:48:16,2025-09-11,10:48:16,2010.24,35.0,0,1
1484,Commuter,2025-09-11 10:48:37,2025-09-11,10:48:37,1781.09,11.7,1,0
153,Commuter,2025-09-11 10:49:10,2025-09-11,10:49:10,1457.28,24.0,0,0
142,Commuter,2025-09-11 10:49:31,2025-09-11,10:49:31,1355.22,29.4,1,0
600,Commuter,2025-09-11 10:51:26,2025-09-11,10:51:26,1437.21,15.8,1,0
498,Commuter,2025-09-11 10:52:12,2025-09-11,10:52:12,1421.44,18.9,1,0
295,Commuter,2025-09-11 10:52:23,2025-09-11,10:52:23,1535.65,19.3,1,0
452,Weekend,2025-09-11 10:53:02,2025-09-11,10:53:02,1922.75,35.3,0,1
1904,Commuter,2025-09-11 10:53:04,2025-09-11,10:53:04,1494.87,26.6,1,0
1157,Commuter,2025-09-11 10:53:28,2025-09-11,10:53:28,1527.57,23.5,1,0
1618,Weekend,2025-09-11 10:53:59,2025-09-11,10:53:59,2076.11,38.9,0,1
1302,Shopper,2025-09-11 10:54:08,2025-09-11,10:54:08,1204.0,14.4,1,0
2319,Thrifty,2025-09-11 10:54:38,2025-09-11,10:54:38,2524.28,53.9,0,0
1655,Commuter,2025-09-11 10:54:56,2025-09-11,10:54:56,1656.01,22.3,1,0
2683,Commuter,2025-09-11 10:55:12,2025-09-11,10:55:12,1663.15,23.0,0,0
227,Shopper,2025-09-11 10:55:41,2025-09-11,10:55:41,1311.72,13.8,0,0
2042,Weekend,2025-09-11 10:56:01,2025-09-11,10:56:01,2126.35,30.5,1,0
777,Commuter,2025-09-11 10:56:06,2025-09-11,10:56:06,1306.17,19.7,1,0
785,Commuter,2025-09-11 10:56:17,2025-09-11,10:56:17,1484.36,21.3,1,0
923,Shopper,2025-09-11 10:57:33,2025-09-11,10:57:33,1287.48,19.0,0,0
854,Shopper,2025-09-11 10:57:47,2025-09-11,10:57:47,1031.05,22.2,1,0
214,Commuter,2025-09-11 10:58:25,2025-09-11,10:58:25,1477.3,5.0,1,0
980,Weekend,2025-09-11 10:59:37,2025-09-11,10:59:37,1809.69,33.6,0,0
1423,Commuter,2025-09-11 10:59:48,2025-09-11,10:59:48,1405.56,23.4,1,0
219,Weekend,2025-09-11 11:01:45,2025-09-11,11:01:45,1838.54,29.0,1,1
1608,Shopper,2025-09-11 11:03:44,2025-09-11,11:03:44,1015.49,7.8,1,0
2647,Shopper,2025-09-11 11:03:44,2025-09-11,11:03:44,1357.45,22.8,0,0
646,Shopper,2025-09-11 11:05:00,2025-09-11,11:05:00,1269.29,14.1,0,0
2701,Weekend,2025-09-11 11:05:04,2025-09-11,11:05:04,2236.64,19.9,0,0
716,Shopper,2025-09-11 11:06:14,2025-09-11,11:06:14,1349.8,10.8,1,0
1672,Shopper,2025-09-11 11:06:36,2025-09-11,11:06:36,1298.85,21.6,1,0
1460,Weekend,2025-09-11 11:07:41,2025-09-11,11:07:41,1972.3,37.4,0,0
948,Shopper,2025-09-11 11:08:08,2025-09-11,11:08:08,1290.37,24.5,0,0
826,Shopper,2025-09-11 11:09:39,2025-09-11,11:09:39,1069.68,12.4,1,0
1054,Shopper,2025-09-11 11:11:06,2025-09-11,11:11:06,947.12,17.0,1,0
409,Shopper,2025-09-11 11:13:45,2025-09-11,11:13:45,1194.59,16.0,0,0
1241,Shopper,2025-09-11 11:13:55,2025-09-11,11:13:55,961.43,13.8,0,0
81,Shopper,2025-09-11 11:15:23,2025-09-11,11:15:23,1200.09,19.9,0,1
2011,Commuter,2025-09-11 11:16:29,2025-09-11,11:16:29,1471.02,19.4,1,0
1883,Weekend,2025-09-11 11:18:04,2025-09-11,11:18:04,2138.19,29.1,1,0
1173,Weekend,2025-09-11 11:19:05,2025-09-11,11:19:05,1886.65,41.9,0,1
1454,Weekend,2025-09-11 11:19:41,2025-09-11,11:19:41,2200.09,41.5,0,0
1533,Weekend,2025-09-11 11:21:34,2025-09-11,11:21:34,2350.31,40.3,0,0
1215,Weekend,2025-09-11 11:21:58,2025-09-11,11:21:58,2369.25,43.6,0,0
2085,Weekend,2025-09-11 11:22:23,2025-09-11,11:22:23,1804.34,40.4,0,0
438,Shopper,2025-09-11 11:22:36,2025-09-11,11:22:36,1117.96,24.4,0,0
2201,Shopper,2025-09-11 11:27:27,2025-09-11,11:27:27,1131.03,9.9,1,0
2947,Thrifty,2025-09-11 11:35:12,2025-09-11,11:35:12,2610.39,32.5,0,0
2553,Shopper,2025-09-11 11:35:15,2025-09-11,11:35:15,1098.06,18.9,0,0
1608,Shopper,2025-09-11 11:35:37,2025-09-11,11:35:37,1201.38,12.8,1,0
1942,Thrifty,2025-09-11 11:37:40,2025-09-11,11:37:40,2405.45,58.4,0,0
720,Weekend,2025-09-11 11:40:28,2025-09-11,11:40:28,2046.56,30.7,1,0
1520,Shopper,2025-09-11 11:45:30,2025-09-11,11:45:30,1133.51,8.7,1,0
1748,Thrifty,2025-09-11 11:45:32,2025-09-11,11:45:32,2354.2,49.4,0,0
648,Weekend,2025-09-11 11:45:35,2025-09-11,11:45:35,2132.56,39.3,0,0
844,Shopper,2025-09-11 11:47:09,2025-09-11,11:47:09,1289.5,5.1,1,0
486,Shopper,2025-09-11 11:47:15,2025-09-11,11:47:15,1160.13,16.6,0,0
2734,Shopper,2025-09-11 11:48:22,2025-09-11,11:48:22,1108.79,26.0,1,0
361,Thrifty,2025-09-11 11:48:27,2025-09-11,11:48:27,2216.55,59.6,0,0
116,Shopper,2025-09-11 11:49:03,2025-09-11,11:49:03,1220.24,19.6,0,0
1025,Shopper,2025-09-11 11:53:23,2025-09-11,11:53:23,1208.4,22.6,1,0
2700,Weekend,2025-09-11 11:53:48,2025-09-11,11:53:48,1989.55,39.7,1,1
1180,Weekend,2025-09-11 11:54:12,2025-09-11,11:54:12,2218.22,23.4,0,0
1443,Weekend,2025-09-11 11:54:53,2025-09-11,11:54:53,2127.47,38.7,1,0
468,Shopper,2025-09-11 11:55:14,2025-09-11,11:55:14,1110.45,14.2,1,0
193,Shopper,2025-09-11 11:56:25,2025-09-11,11:56:25,1084.75,11.1,0,0
217,Thrifty,2025-09-11 11:57:04,2025-09-11,11:57:04,2557.92,46.9,0,0
772,Shopper,2025-09-11 12:01:22,2025-09-11,12:01:22,1200.51,14.2,0,1
2325,Shopper,2025-09-11 12:03:58,2025-09-11,12:03:58,1279.36,15.5,1,0
2839,Weekend,2025-09-11 12:04:07,2025-09-11,12:04:07,1867.87,49.7,1,1
2548,Thrifty,2025-09-11 12:05:15,2025-09-11,12:05:15,2733.65,61.1,0,0
844,Shopper,2025-09-11 12:05:22,2025-09-11,12:05:22,1538.81,11.1,0,1
1024,Shopper,2025-09-11 12:05:51,2025-09-11,12:05:51,1202.18,5.0,1,0
1085,Shopper,2025-09-11 12:06:21,2025-09-11,12:06:21,1180.15,16.8,1,1
2866,Weekend,2025-09-11 12:07:02,2025-09-11,12:07:02,2086.16,31.6,0,0
783,Commuter,2025-09-11 12:07:32,2025-09-11,12:07:32,1199.23,21.2,0,0
2022,Weekend,2025-09-11 12:09:55,2025-09-11,12:09:55,1785.5,54.7,0,0
1999,Commuter,2025-09-11 12:10:30,2025-09-11,12:10:30,1349.07,26.8,0,0
1794,Weekend,2025-09-11 12:10:31,2025-09-11,12:10:31,1878.84,43.3,1,1
2710,Thrifty,2025-09-11 12:13:02,2025-09-11,12:13:02,2214.19,32.5,0,1
2325,Shopper,2025-09-11 12:13:36,2025-09-11,12:13:36,1125.26,15.7,1,1
2836,Shopper,2025-09-11 12:19:08,2025-09-11,12:19:08,1198.98,10.9,1,0
374,Weekend,2025-09-11 12:22:23,2025-09-11,12:22:23,2144.78,39.5,1,0
125,Commuter,2025-09-11 12:22:40,2025-09-11,12:22:40,1385.48,18.5,1,0
2562,Weekend,2025-09-11 12:24:50,2025-09-11,12:24:50,2195.06,45.0,0,0
2872,Shopper,2025-09-11 12:25:12,2025-09-11,12:25:12,1116.85,15.5,0,0
583,Thrifty,2025-09-11 12:28:11,2025-09-11,12:28:11,2534.15,57.4,0,0
2188,Weekend,2025-09-11 12:28:53,2025-09-11,12:28:53,2255.45,26.4,0,1
708,Shopper,2025-09-11 12:29:07,2025-09-11,12:29:07,1092.03,19.5,1,1
1442,Commuter,2025-09-11 12:29:09,2025-09-11,12:29:09,1398.86,19.9,0,0
292,Commuter,2025-09-11 12:29:29,2025-09-11,12:29:29,1596.59,22.2,1,0
38,Commuter,2025-09-11 12:29:55,2025-09-11,12:29:55,1349.39,21.7,1,0
939,Commuter,2025-09-11 12:31:13,2025-09-11,12:31:13,1145.57,20.2,0,0
1836,Weekend,2025-09-11 12:32:27,2025-09-11,12:32:27,1910.36,55.7,1,0
2780,Commuter,2025-09-11 12:32:54,2025-09-11,12:32:54,1733.14,12.8,1,0
2785,Shopper,2025-09-11 12:33:31,2025-09-11,12:33:31,1308.26,14.8,0,0
415,Weekend,2025-09-11 12:33:53,2025-09-11,12:33:53,1987.46,28.8,1,1
1356,Shopper,2025-09-11 12:34:04,2025-09-11,12:34:04,1393.97,26.9,0,0
1278,Shopper,2025-09-11 12:34:53,2025-09-11,12:34:53,1108.52,7.7,1,1
1916,Weekend,2025-09-11 12:42:00,2025-09-11,12:42:00,1983.54,28.4,1,1
2927,Shopper,2025-09-11 12:42:35,2025-09-11,12:42:35,1256.42,28.3,0,0
2666,Thrifty,2025-09-11 12:46:01,2025-09-11,12:46:01,2610.67,77.6,0,0
785,Commuter,2025-09-11 12:48:34,2025-09-11,12:48:34,1347.31,16.9,1,0
2677,Thrifty,2025-09-11 12:50:00,2025-09-11,12:50:00,2232.17,71.1,0,1
1098,Commuter,2025-09-11 12:50:17,2025-09-11,12:50:17,1599.71,22.4,1,0
485,Weekend,2025-09-11 12:51:12,2025-09-11,12:51:12,1895.04,38.0,1,1
728,Shopper,2025-09-11 12:53:30,2025-09-11,12:53:30,1258.97,17.0,0,0
80,Commuter,2025-09-11 12:55:26,2025-09-11,12:55:26,1557.12,11.9,0,0
1938,Shopper,2025-09-11 12:56:43,2025-09-11,12:56:43,1258.64,17.6,0,1
1183,Weekend,2025-09-11 12:58:24,2025-09-11,12:58:24,2139.6,47.8,1,0
2453,Weekend,2025-09-11 12:58:43,2025-09-11,12:58:43,1974.75,37.1,1,1
632,Shopper,2025-09-11 12:59:54,2025-09-11,12:59:54,1274.55,11.0,1,0
1175,Weekend,2025-09-11 13:00:17,2025-09-11,13:00:17,1947.67,42.8,1,0
1901,Weekend,2025-09-11 13:00:41,2025-09-11,13:00:41,1744.68,44.7,0,0
406,Shopper,2025-09-11 13:00:58,2025-09-11,13:00:58,1219.87,18.5,0,1
1249,Shopper,2025-09-11 13:01:06,2025-09-11,13:01:06,1095.25,22.8,0,1
1482,Commuter,2025-09-11 13:02:15,2025-09-11,13:02:15,1381.08,10.9,1,0
567,Thrifty,2025-09-11 13:04:58,2025-09-11,13:04:58,2736.44,67.1,0,0
2077,Commuter,2025-09-11 13:05:38,2025-09-11,13:05:38,1518.93,26.3,1,0
526,Thrifty,2025-09-11 13:06:33,2025-09-11,13:06:33,2200.35,57.9,0,0
1172,Shopper,2025-09-11 13:07:07,2025-09-11,13:07:07,1222.42,14.0,1,0
1249,Shopper,2025-09-11 13:07:44,2025-09-11,13:07:44,1357.85,20.4,1,0
1135,Weekend,2025-09-11 13:08:11,2025-09-11,13:08:11,1785.0,24.8,0,0
1101,Commuter,2025-09-11 13:08:24,2025-09-11,13:08:24,1534.24,21.6,1,0
2325,Shopper,2025-09-11 13:10:38,2025-09-11,13:10:38,1206.4,13.4,1,0
230,Weekend,2025-09-11 13:11:08,2025-09-11,13:11:08,2065.37,40.6,1,0
2652,Thrifty,2025-09-11 13:11:17,2025-09-11,13:11:17,2749.35,43.7,0,0
2322,Weekend,2025-09-11 13:12:16,2025-09-11,13:12:16,1975.08,40.5,0,0
1145,Thrifty,2025-09-11 13:16:39,2025-09-11,13:16:39,2211.69,38.3,0,0
2801,Shopper,2025-09-11 13:17:09,2025-09-11,13:17:09,1149.12,10.4,1,1
2746,Weekend,2025-09-11 13:20:17,2025-09-11,13:20:17,1754.83,44.7,1,0
808,Shopper,2025-09-11 13:20:36,2025-09-11,13:20:36,1392.13,12.4,1,0
2046,Weekend,2025-09-11 13:21:41,2025-09-11,13:21:41,2187.36,32.1,0,1
732,Shopper,2025-09-11 13:22:13,2025-09-11,13:22:13,1263.71,20.1,1,0
2151,Thrifty,2025-09-11 13:24:41,2025-09-11,13:24:41,2309.82,51.3,0,0
1713,Weekend,2025-09-11 13:25:32,2025-09-11,13:25:32,1522.62,48.9,0,1
790,Shopper,2025-09-11 13:26:21,2025-09-11,13:26:21,1114.37,15.1,0,0
1062,Shopper,2025-09-11 13:26:36,2025-09-11,13:26:36,1201.92,12.3,0,0
1104,Shopper,2025-09-11 13:28:19,2025-09-11,13:28:19,1024.38,10.3,1,0
2594,Thrifty,2025-09-11 13:30:05,2025-09-11,13:30:05,2787.43,51.7,0,0
2519,Weekend,2025-09-11 13:30:32,2025-09-11,13:30:32,2056.87,34.0,0,0
63,Shopper,2025-09-11 13:31:25,2025-09-11,13:31:25,1087.73,12.1,0,0
155,Shopper,2025-09-11 13:32:50,2025-09-11,13:32:50,1312.01,16.3,1,0
844,Shopper,2025-09-11 13:33:14,2025-09-11,13:33:14,1300.79,10.8,1,1
1075,Shopper,2025-09-11 13:33:43,2025-09-11,13:33:43,1215.37,6.9,0,0
2912,Commuter,2025-09-11 13:33:57,2025-09-11,13:33:57,1199.81,21.4,1,0
2517,Commuter,2025-09-11 13:36:19,2025-09-11,13:36:19,1531.01,22.3,0,0
2476,Shopper,2025-09-11 13:37:07,2025-09-11,13:37:07,1302.65,21.4,1,0
2073,Commuter,2025-09-11 13:37:33,2025-09-11,13:37:33,1353.84,19.0,0,0
1782,Shopper,2025-09-11 13:37:35,2025-09-11,13:37:35,1250.24,9.7,1,0
1012,Shopper,2025-09-11 13:38:10,2025-09-11,13:38:10,1478.41,20.7,1,0
1156,Weekend,2025-09-11 13:38:16,2025-09-11,13:38:16,1981.69,37.7,0,0
2962,Thrifty,2025-09-11 13:38:38,2025-09-11,13:38:38,2504.08,55.6,0,0
1980,Shopper,2025-09-11 13:39:32,2025-09-11,13:39:32,1069.24,13.8,1,1
273,Shopper,2025-09-11 13:39:45,2025-09-11,13:39:45,1166.62,12.4,1,0
1576,Commuter,2025-09-11 13:40:12,2025-09-11,13:40:12,1545.41,22.2,1,0
1133,Commuter,2025-09-11 13:41:28,2025-09-11,13:41:28,1468.16,13.5,1,0
183,Shopper,2025-09-11 13:41:44,2025-09-11,13:41:44,1381.71,17.8,1,0
1547,Shopper,2025-09-11 13:41:51,2025-09-11,13:41:51,1061.3,13.3,0,0
40,Thrifty,2025-09-11 13:42:52,2025-09-11,13:42:52,2571.83,47.1,1,1
405,Thrifty,2025-09-11 13:44:16,2025-09-11,13:44:16,2171.26,55.2,0,0
1030,Shopper,2025-09-11 13:44:31,2025-09-11,13:44:31,1140.66,24.0,1,0
1855,Shopper,2025-09-11 13:45:48,2025-09-11,13:45:48,1386.51,8.7,1,0
425,Commuter,2025-09-11 13:46:20,2025-09-11,13:46:20,1363.06,17.2,0,0
2456,Commuter,2025-09-11 13:47:11,2025-09-11,13:47:11,1318.22,18.5,0,0
2315,Shopper,2025-09-11 13:47:40,2025-09-11,13:47:40,1316.43,20.8,1,1
2245,Shopper,2025-09-11 13:47:57,2025-09-11,13:47:57,1284.7,9.5,0,1
359,Shopper,2025-09-11 13:48:15,2025-09-11,13:48:15,1187.91,14.3,0,0
839,Weekend,2025-09-11 13:48:22,2025-09-11,13:48:22,2052.97,26.5,1,0
1426,Shopper,2025-09-11 13:48:45,2025-09-11,13:48:45,1183.99,14.5,0,1
1441,Shopper,2025-09-11 13:51:36,2025-09-11,13:51:36,1364.69,24.9,1,0
1560,Shopper,2025-09-11 13:53:00,2025-09-11,13:53:00,1224.85,14.3,0,0
2942,Weekend,2025-09-11 13:53:27,2025-09-11,13:53:27,2062.91,34.1,0,1
2136,Shopper,2025-09-11 13:53:58,2025-09-11,13:53:58,1122.62,19.5,1,0
2352,Shopper,2025-09-11 13:54:41,2025-09-11,13:54:41,1183.31,14.0,0,1
2616,Commuter,2025-09-11 13:55:00,2025-09-11,13:55:00,1528.31,15.1,1,0
2918,Shopper,2025-09-11 13:55:22,2025-09-11,13:55:22,1166.77,9.3,1,0
818,Thrifty,2025-09-11 13:57:14,2025-09-11,13:57:14,2259.02,59.6,0,0
1410,Shopper,2025-09-11 13:57:34,2025-09-11,13:57:34,1069.49,8.1,1,0
1773,Shopper,2025-09-11 13:59:55,2025-09-11,13:59:55,1069.56,11.9,1,1
922,Thrifty,2025-09-11 14:00:04,2025-09-11,14:00:04,2905.01,65.3,0,0
1656,Shopper,2025-09-11 14:00:37,2025-09-11,14:00:37,895.86,11.2,0,1
1910,Commuter,2025-09-11 14:02:15,2025-09-11,14:02:15,1336.94,20.2,1,0
2483,Shopper,2025-09-11 14:03:33,2025-09-11,14:03:33,1075.62,14.3,0,0
1390,Thrifty,2025-09-11 14:04:41,2025-09-11,14:04:41,2342.51,36.7,0,0
2929,Weekend,2025-09-11 14:05:30,2025-09-11,14:05:30,1807.97,37.4,0,1
1075,Shopper,2025-09-11 14:06:13,2025-09-11,14:06:13,1315.14,12.2,1,0
141,Shopper,2025-09-11 14:06:23,2025-09-11,14:06:23,1138.42,9.8,1,0
337,Shopper,2025-09-11 14:07:42,2025-09-11,14:07:42,1080.1,11.5,0,1
1530,Weekend,2025-09-11 14:07:43,2025-09-11,14:07:43,1984.31,41.4,1,0
1324,Commuter,2025-09-11 14:08:59,2025-09-11,14:08:59,1431.51,25.7,1,0
35,Shopper,2025-09-11 14:09:30,2025-09-11,14:09:30,1066.56,28.1,1,0
2164,Shopper,2025-09-11 14:10:25,2025-09-11,14:10:25,993.44,10.2,0,0
587,Commuter,2025-09-11 14:16:20,2025-09-11,14:16:20,1616.26,13.9,1,0
2559,Commuter,2025-09-11 14:16:32,2025-09-11,14:16:32,1405.21,15.7,1,0
2380,Shopper,2025-09-11 14:17:53,2025-09-11,14:17:53,1410.11,13.5,1,0
2428,Shopper,2025-09-11 14:17:57,2025-09-11,14:17:57,1116.44,16.4,1,0
1992,Commuter,2025-09-11 14:19:26,2025-09-11,14:19:26,1458.81,22.0,1,0
770,Shopper,2025-09-11 14:19:54,2025-09-11,14:19:54,1097.75,12.8,0,0
1687,Shopper,2025-09-11 14:20:04,2025-09-11,14:20:04,1273.6,17.5,0,0
64,Thrifty,2025-09-11 14:21:24,2025-09-11,14:21:24,2734.37,47.8,0,0
2610,Commuter,2025-09-11 14:22:33,2025-09-11,14:22:33,1332.59,27.3,1,1
1061,Shopper,2025-09-11 14:23:02,2025-09-11,14:23:02,1223.75,24.3,1,0
2166,Shopper,2025-09-11 14:24:04,2025-09-11,14:24:04,1309.16,16.7,1,0
2237,Shopper,2025-09-11 14:30:09,2025-09-11,14:30:09,1307.19,16.7,0,0
2934,Weekend,2025-09-11 14:30:42,2025-09-11,14:30:42,2134.02,44.7,0,1
2255,Shopper,2025-09-11 14:30:47,2025-09-11,14:30:47,1036.97,19.1,1,1
2201,Shopper,2025-09-11 14:30:56,2025-09-11,14:30:56,1103.32,15.3,1,1
1670,Shopper,2025-09-11 14:30:59,2025-09-11,14:30:59,1226.41,8.8,1,0
1596,Weekend,2025-09-11 14:32:33,2025-09-11,14:32:33,2350.3,33.5,1,0
404,Shopper,2025-09-11 14:33:02,2025-09-11,14:33:02,1063.87,12.9,1,0
1936,Shopper,2025-09-11 14:33:26,2025-09-11,14:33:26,1139.02,5.0,1,0
699,Commuter,2025-09-11 14:34:19,2025-09-11,14:34:19,1625.22,19.4,1,0
1874,Shopper,2025-09-11 14:35:22,2025-09-11,14:35:22,1031.74,17.3,0,0
601,Commuter,2025-09-11 14:35:57,2025-09-11,14:35:57,1257.16,19.2,1,0
1098,Commuter,2025-09-11 14:36:00,2025-09-11,14:36:00,1172.32,24.8,0,0
513,Shopper,2025-09-11 14:36:02,2025-09-11,14:36:02,1148.21,17.8,0,0
2018,Shopper,2025-09-11 14:38:02,2025-09-11,14:38:02,1166.96,13.2,0,0
1710,Weekend,2025-09-11 14:39:16,2025-09-11,14:39:16,1671.55,34.8,1,0
527,Thrifty,2025-09-11 14:40:32,2025-09-11,14:40:32,2814.13,46.4,0,0
1479,Shopper,2025-09-11 14:41:51,2025-09-11,14:41:51,1217.07,7.2,1,1
1795,Commuter,2025-09-11 14:44:15,2025-09-11,14:44:15,1653.79,20.5,1,0
639,Thrifty,2025-09-11 14:45:06,2025-09-11,14:45:06,2574.88,70.9,0,0
966,Thrifty,2025-09-11 14:45:45,2025-09-11,14:45:45,2755.2,39.0,0,0
119,Shopper,2025-09-11 14:46:16,2025-09-11,14:46:16,1126.07,17.5,1,0
1789,Commuter,2025-09-11 14:47:03,2025-09-11,14:47:03,1617.26,9.5,0,0
89,Shopper,2025-09-11 14:49:36,2025-09-11,14:49:36,1308.21,8.1,1,0
1899,Thrifty,2025-09-11 14:49:49,2025-09-11,14:49:49,2202.46,23.8,0,0
1581,Commuter,2025-09-11 14:50:33,2025-09-11,14:50:33,1649.96,15.8,0,0
2823,Weekend,2025-09-11 14:50:40,2025-09-11,14:50:40,1710.07,30.4,0,0
538,Commuter,2025-09-11 14:50:49,2025-09-11,14:50:49,1387.85,23.2,1,1
990,Shopper,2025-09-11 14:51:51,2025-09-11,14:51:51,1319.25,26.9,1,1
1853,Shopper,2025-09-11 14:52:49,2025-09-11,14:52:49,1267.65,7.8,0,1
76,Weekend,2025-09-11 14:52:55,2025-09-11,14:52:55,2007.54,47.2,1,0
1459,Commuter,2025-09-11 14:53:48,2025-09-11,14:53:48,1535.05,20.6,0,0
919,Weekend,2025-09-11 14:55:47,2025-09-11,14:55:47,2042.07,52.6,0,0
396,Shopper,2025-09-11 14:56:20,2025-09-11,14:56:20,1402.08,7.8,0,0
795,Commuter,2025-09-11 14:56:51,2025-09-11,14:56:51,1467.96,36.2,0,0
2123,Shopper,2025-09-11 14:57:27,2025-09-11,14:57:27,1074.41,10.5,0,0
2015,Weekend,2025-09-11 14:58:19,2025-09-11,14:58:19,2013.7,36.3,0,1
151,Shopper,2025-09-11 14:58:25,2025-09-11,14:58:25,1087.03,14.1,0,0
709,Commuter,2025-09-11 14:59:04,2025-09-11,14:59:04,1589.33,24.8,1,1
1836,Weekend,2025-09-11 15:02:43,2025-09-11,15:02:43,2011.99,49.4,0,0
957,Thrifty,2025-09-11 15:03:26,2025-09-11,15:03:26,2397.2,59.2,0,0
2256,Weekend,2025-09-11 15:03:42,2025-09-11,15:03:42,2009.23,40.9,0,0
959,Commuter,2025-09-11 15:04:49,2025-09-11,15:04:49,1352.65,9.7,1,0
2398,Commuter,2025-09-11 15:06:24,2025-09-11,15:06:24,1675.46,23.2,1,0
1785,Weekend,2025-09-11 15:06:55,2025-09-11,15:06:55,1911.07,45.2,0,0
484,Weekend,2025-09-11 15:07:03,2025-09-11,15:07:03,2077.14,47.0,0,0
490,Shopper,2025-09-11 15:08:50,2025-09-11,15:08:50,1170.61,18.8,1,0
504,Shopper,2025-09-11 15:11:38,2025-09-11,15:11:38,1092.69,8.7,1,0
149,Commuter,2025-09-11 15:11:55,2025-09-11,15:11:55,1332.72,21.6,1,0
484,Weekend,2025-09-11 15:13:51,2025-09-11,15:13:51,1961.37,17.8,0,0
2301,Shopper,2025-09-11 15:14:02,2025-09-11,15:14:02,1213.63,14.3,1,0
525,Shopper,2025-09-11 15:14:23,2025-09-11,15:14:23,1117.61,12.0,1,0
1824,Weekend,2025-09-11 15:14:24,2025-09-11,15:14:24,1972.03,51.3,0,0
2918,Shopper,2025-09-11 15:16:24,2025-09-11,15:16:24,1378.97,11.5,1,0
1061,Shopper,2025-09-11 15:18:25,2025-09-11,15:18:25,1160.93,6.2,0,0
404,Shopper,2025-09-11 15:18:58,2025-09-11,15:18:58,1430.41,20.3,1,0
2889,Shopper,2025-09-11 15:19:48,2025-09-11,15:19:48,1230.61,15.2,0,0
609,Thrifty,2025-09-11 15:21:06,2025-09-11,15:21:06,2609.26,55.5,0,1
510,Weekend,2025-09-11 15:21:31,2025-09-11,15:21:31,1911.65,43.7,0,0
159,Commuter,2025-09-11 15:21:37,2025-09-11,15:21:37,1570.28,17.3,1,0
108,Weekend,2025-09-11 15:22:37,2025-09-11,15:22:37,2291.12,44.9,0,0
2631,Weekend,2025-09-11 15:24:18,2025-09-11,15:24:18,1706.51,43.5,0,0
1609,Commuter,2025-09-11 15:24:27,2025-09-11,15:24:27,1674.8,22.5,1,0
733,Weekend,2025-09-11 15:28:00,2025-09-11,15:28:00,2317.84,44.3,0,1
