customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2461,Shopper,2025-09-13 21:55:02,2025-09-13,21:55:02,1116.58,13.4,1,0
217,Thrifty,2025-09-13 21:56:32,2025-09-13,21:56:32,2657.28,44.4,0,0
1908,Thrifty,2025-09-13 21:57:48,2025-09-13,21:57:48,2064.91,45.1,0,0
1658,Thrifty,2025-09-13 21:58:08,2025-09-13,21:58:08,2281.08,40.2,0,0
1950,Thrifty,2025-09-13 21:58:19,2025-09-13,21:58:19,2618.45,32.5,0,0
2445,Thrifty,2025-09-13 22:03:40,2025-09-13,22:03:40,2592.6,56.7,0,0
2994,Thrifty,2025-09-13 22:06:58,2025-09-13,22:06:58,2563.73,39.0,0,0
1043,Thrifty,2025-09-13 22:07:18,2025-09-13,22:07:18,2581.38,52.7,0,0
2891,Thrifty,2025-09-13 22:08:54,2025-09-13,22:08:54,2965.81,55.0,0,0
2324,Thrifty,2025-09-13 22:10:17,2025-09-13,22:10:17,2606.66,41.9,0,0
1873,Thrifty,2025-09-13 22:10:27,2025-09-13,22:10:27,2653.03,52.6,0,0
2741,Thrifty,2025-09-13 22:15:30,2025-09-13,22:15:30,2364.07,55.3,0,0
2865,Thrifty,2025-09-13 22:20:49,2025-09-13,22:20:49,2771.59,53.3,0,0
956,Thrifty,2025-09-13 22:23:32,2025-09-13,22:23:32,2327.83,63.8,0,0
905,Thrifty,2025-09-13 22:25:21,2025-09-13,22:25:21,2291.09,69.2,0,0
2594,Thrifty,2025-09-13 22:25:27,2025-09-13,22:25:27,2380.0,53.4,0,0
1733,Thrifty,2025-09-13 22:26:49,2025-09-13,22:26:49,2914.9,37.7,0,0
715,Thrifty,2025-09-13 22:30:10,2025-09-13,22:30:10,2030.15,60.7,0,0
1843,Thrifty,2025-09-13 22:34:05,2025-09-13,22:34:05,2698.63,54.6,0,0
565,Thrifty,2025-09-13 22:35:14,2025-09-13,22:35:14,2142.82,56.1,1,0
1760,Thrifty,2025-09-13 22:40:06,2025-09-13,22:40:06,2702.07,45.9,0,0
2404,Thrifty,2025-09-13 22:43:42,2025-09-13,22:43:42,3057.71,55.1,0,0
1107,Thrifty,2025-09-13 22:47:37,2025-09-13,22:47:37,2367.06,43.2,0,0
2130,Thrifty,2025-09-13 22:50:48,2025-09-13,22:50:48,2232.97,61.8,0,0
2016,Thrifty,2025-09-13 22:53:56,2025-09-13,22:53:56,2521.58,61.3,0,0
2025,Thrifty,2025-09-13 22:55:14,2025-09-13,22:55:14,1985.65,41.3,0,0
2672,Thrifty,2025-09-13 22:59:17,2025-09-13,22:59:17,1982.46,45.0,0,0
1267,Thrifty,2025-09-13 22:59:53,2025-09-13,22:59:53,2737.24,66.8,0,0
1766,Thrifty,2025-09-13 23:06:20,2025-09-13,23:06:20,1977.81,31.1,0,0
1168,Thrifty,2025-09-13 23:07:37,2025-09-13,23:07:37,2207.28,54.8,0,0
1641,Thrifty,2025-09-13 23:07:41,2025-09-13,23:07:41,2742.67,55.4,0,0
2085,Thrifty,2025-09-13 23:09:32,2025-09-13,23:09:32,2382.49,38.4,0,0
644,Thrifty,2025-09-13 23:09:52,2025-09-13,23:09:52,2587.8,37.4,0,0
1652,Thrifty,2025-09-13 23:11:43,2025-09-13,23:11:43,2397.28,40.4,0,0
2767,Thrifty,2025-09-13 23:13:34,2025-09-13,23:13:34,2322.15,49.9,0,0
2060,Thrifty,2025-09-13 23:14:00,2025-09-13,23:14:00,2505.7,46.6,0,0
1702,Thrifty,2025-09-13 23:15:42,2025-09-13,23:15:42,2924.55,51.5,0,0
1379,Thrifty,2025-09-13 23:16:29,2025-09-13,23:16:29,2178.76,39.6,0,0
1528,Thrifty,2025-09-13 23:21:51,2025-09-13,23:21:51,2817.6,39.7,0,0
303,Thrifty,2025-09-13 23:29:23,2025-09-13,23:29:23,3233.4,49.2,0,0
296,Thrifty,2025-09-13 23:30:45,2025-09-13,23:30:45,2575.45,58.6,0,0
1501,Thrifty,2025-09-13 23:37:14,2025-09-13,23:37:14,2495.35,49.1,0,0
2548,Thrifty,2025-09-13 23:40:19,2025-09-13,23:40:19,2096.94,54.8,0,0
762,Thrifty,2025-09-13 23:41:30,2025-09-13,23:41:30,2679.59,46.3,0,0
1566,Thrifty,2025-09-13 23:43:40,2025-09-13,23:43:40,2443.87,60.3,0,0
1059,Thrifty,2025-09-13 23:46:41,2025-09-13,23:46:41,2798.99,52.9,0,0
2197,Thrifty,2025-09-13 23:47:42,2025-09-13,23:47:42,1916.08,30.9,0,0
1139,Thrifty,2025-09-13 23:49:24,2025-09-13,23:49:24,2881.22,76.1,0,0
1317,Thrifty,2025-09-13 23:50:00,2025-09-13,23:50:00,2579.06,64.5,0,0
302,Thrifty,2025-09-13 23:51:56,2025-09-13,23:51:56,2622.17,48.6,0,0
740,Thrifty,2025-09-13 23:52:02,2025-09-13,23:52:02,2931.11,38.0,0,0
2850,Thrifty,2025-09-13 23:53:19,2025-09-13,23:53:19,2444.16,54.3,0,0
2415,Thrifty,2025-09-13 23:55:30,2025-09-13,23:55:30,2469.39,54.2,0,0
934,Thrifty,2025-09-13 23:58:45,2025-09-13,23:58:45,2448.9,42.1,0,0
2082,Commuter,2025-09-14 06:00:09,2025-09-14,06:00:09,1443.34,25.9,1,0
2113,Commuter,2025-09-14 06:01:08,2025-09-14,06:01:08,1771.15,19.3,1,0
1232,Commuter,2025-09-14 06:01:23,2025-09-14,06:01:23,1699.36,23.9,1,1
709,Commuter,2025-09-14 06:01:53,2025-09-14,06:01:53,1463.98,16.4,1,0
1324,Commuter,2025-09-14 06:02:03,2025-09-14,06:02:03,1623.43,29.3,1,0
2038,Commuter,2025-09-14 06:02:19,2025-09-14,06:02:19,1221.32,21.2,1,0
2903,Commuter,2025-09-14 06:02:59,2025-09-14,06:02:59,1511.16,15.0,0,0
2533,Commuter,2025-09-14 06:03:44,2025-09-14,06:03:44,1568.08,7.4,0,0
515,Commuter,2025-09-14 06:04:02,2025-09-14,06:04:02,1419.65,16.9,1,0
2332,Commuter,2025-09-14 06:04:07,2025-09-14,06:04:07,1198.99,23.0,1,0
1369,Commuter,2025-09-14 06:04:30,2025-09-14,06:04:30,1377.73,22.0,1,0
91,Commuter,2025-09-14 06:05:18,2025-09-14,06:05:18,1363.96,15.3,0,0
996,Commuter,2025-09-14 06:05:31,2025-09-14,06:05:31,1822.19,32.8,1,0
668,Commuter,2025-09-14 06:06:27,2025-09-14,06:06:27,1530.5,20.5,0,0
2772,Commuter,2025-09-14 06:07:46,2025-09-14,06:07:46,1302.37,13.4,0,0
1095,Commuter,2025-09-14 06:09:40,2025-09-14,06:09:40,1594.44,14.3,1,0
903,Commuter,2025-09-14 06:11:19,2025-09-14,06:11:19,1522.3,20.7,0,0
590,Commuter,2025-09-14 06:11:30,2025-09-14,06:11:30,1511.06,15.3,0,0
1948,Commuter,2025-09-14 06:12:16,2025-09-14,06:12:16,1801.65,20.7,1,0
1096,Commuter,2025-09-14 06:12:51,2025-09-14,06:12:51,1526.68,25.1,0,0
324,Commuter,2025-09-14 06:14:18,2025-09-14,06:14:18,1470.21,18.6,1,0
1220,Commuter,2025-09-14 06:14:19,2025-09-14,06:14:19,1524.9,19.0,0,0
2693,Commuter,2025-09-14 06:15:12,2025-09-14,06:15:12,1741.31,18.3,1,0
2595,Commuter,2025-09-14 06:15:33,2025-09-14,06:15:33,1586.6,17.2,1,0
1392,Commuter,2025-09-14 06:15:35,2025-09-14,06:15:35,1290.02,20.5,1,0
2616,Commuter,2025-09-14 06:15:52,2025-09-14,06:15:52,1515.9,12.8,1,0
1744,Commuter,2025-09-14 06:16:16,2025-09-14,06:16:16,1719.08,24.3,0,0
469,Commuter,2025-09-14 06:16:28,2025-09-14,06:16:28,1398.4,22.5,0,0
145,Commuter,2025-09-14 06:16:44,2025-09-14,06:16:44,1441.17,15.9,1,0
2332,Commuter,2025-09-14 06:17:14,2025-09-14,06:17:14,1648.01,21.9,1,0
1240,Commuter,2025-09-14 06:18:20,2025-09-14,06:18:20,1056.52,21.3,1,0
791,Commuter,2025-09-14 06:18:34,2025-09-14,06:18:34,1368.15,13.9,0,0
435,Commuter,2025-09-14 06:18:56,2025-09-14,06:18:56,1445.4,12.7,0,0
1290,Commuter,2025-09-14 06:19:38,2025-09-14,06:19:38,1403.06,18.4,0,0
2297,Commuter,2025-09-14 06:19:53,2025-09-14,06:19:53,1387.34,8.6,1,0
2743,Commuter,2025-09-14 06:20:06,2025-09-14,06:20:06,1644.76,19.0,1,0
180,Commuter,2025-09-14 06:20:40,2025-09-14,06:20:40,1635.58,22.2,0,0
2466,Commuter,2025-09-14 06:20:58,2025-09-14,06:20:58,1418.22,24.3,0,0
2366,Commuter,2025-09-14 06:21:02,2025-09-14,06:21:02,1348.99,18.5,1,0
2000,Commuter,2025-09-14 06:21:26,2025-09-14,06:21:26,1489.62,19.1,0,0
174,Commuter,2025-09-14 06:21:57,2025-09-14,06:21:57,1436.7,19.4,1,0
884,Commuter,2025-09-14 06:21:58,2025-09-14,06:21:58,1566.38,24.6,1,0
975,Commuter,2025-09-14 06:22:47,2025-09-14,06:22:47,1506.26,16.1,0,0
2819,Commuter,2025-09-14 06:23:22,2025-09-14,06:23:22,1649.03,21.7,1,0
298,Commuter,2025-09-14 06:23:28,2025-09-14,06:23:28,1648.34,15.0,1,0
1384,Commuter,2025-09-14 06:24:35,2025-09-14,06:24:35,1516.34,23.1,1,0
1694,Commuter,2025-09-14 06:24:45,2025-09-14,06:24:45,1396.13,24.1,1,0
605,Commuter,2025-09-14 06:25:15,2025-09-14,06:25:15,1402.6,24.8,0,0
833,Commuter,2025-09-14 06:25:40,2025-09-14,06:25:40,1789.26,23.8,0,0
343,Commuter,2025-09-14 06:26:41,2025-09-14,06:26:41,1378.36,27.5,0,0
677,Commuter,2025-09-14 06:26:56,2025-09-14,06:26:56,1554.14,19.0,0,1
1754,Commuter,2025-09-14 06:27:27,2025-09-14,06:27:27,1487.97,18.2,1,0
771,Commuter,2025-09-14 06:27:43,2025-09-14,06:27:43,1730.75,25.3,0,0
50,Commuter,2025-09-14 06:29:26,2025-09-14,06:29:26,1440.37,15.1,0,0
270,Commuter,2025-09-14 06:30:15,2025-09-14,06:30:15,1667.03,28.3,1,0
2808,Commuter,2025-09-14 06:30:31,2025-09-14,06:30:31,1388.52,24.3,1,0
455,Commuter,2025-09-14 06:31:12,2025-09-14,06:31:12,1419.77,23.5,1,0
719,Commuter,2025-09-14 06:31:12,2025-09-14,06:31:12,1367.64,23.4,1,0
2082,Commuter,2025-09-14 06:33:05,2025-09-14,06:33:05,1414.28,22.4,1,0
1270,Commuter,2025-09-14 06:33:34,2025-09-14,06:33:34,1606.88,14.1,0,0
2394,Commuter,2025-09-14 06:33:45,2025-09-14,06:33:45,1319.56,23.7,0,0
2883,Commuter,2025-09-14 06:34:22,2025-09-14,06:34:22,1519.25,26.9,0,0
2895,Commuter,2025-09-14 06:36:16,2025-09-14,06:36:16,1277.98,11.2,1,1
2111,Commuter,2025-09-14 06:36:26,2025-09-14,06:36:26,1402.77,17.9,1,0
369,Commuter,2025-09-14 06:37:09,2025-09-14,06:37:09,1448.83,24.2,1,0
371,Commuter,2025-09-14 06:37:50,2025-09-14,06:37:50,1376.76,22.8,0,0
1804,Commuter,2025-09-14 06:38:09,2025-09-14,06:38:09,1444.61,10.5,0,0
1685,Commuter,2025-09-14 06:39:02,2025-09-14,06:39:02,1509.72,14.1,1,1
1645,Commuter,2025-09-14 06:39:56,2025-09-14,06:39:56,1813.53,18.2,1,0
2857,Commuter,2025-09-14 06:40:38,2025-09-14,06:40:38,1496.07,16.7,1,0
2295,Commuter,2025-09-14 06:41:05,2025-09-14,06:41:05,1445.45,33.3,1,0
2704,Commuter,2025-09-14 06:42:18,2025-09-14,06:42:18,1566.49,23.3,0,0
771,Commuter,2025-09-14 06:43:30,2025-09-14,06:43:30,1673.95,14.2,0,0
1127,Commuter,2025-09-14 06:43:49,2025-09-14,06:43:49,1611.41,8.9,1,0
1564,Commuter,2025-09-14 06:44:30,2025-09-14,06:44:30,1291.26,22.0,0,0
2402,Commuter,2025-09-14 06:44:35,2025-09-14,06:44:35,1408.84,26.6,0,0
357,Commuter,2025-09-14 06:44:42,2025-09-14,06:44:42,1426.0,23.3,0,0
978,Commuter,2025-09-14 06:45:19,2025-09-14,06:45:19,1643.96,20.2,0,0
370,Commuter,2025-09-14 06:45:46,2025-09-14,06:45:46,1544.35,22.4,1,0
558,Commuter,2025-09-14 06:46:05,2025-09-14,06:46:05,1469.66,25.3,1,0
2693,Commuter,2025-09-14 06:46:07,2025-09-14,06:46:07,1510.07,11.5,1,0
1391,Commuter,2025-09-14 06:47:01,2025-09-14,06:47:01,1651.94,22.4,1,0
1868,Commuter,2025-09-14 06:47:59,2025-09-14,06:47:59,1347.41,21.7,1,0
2109,Commuter,2025-09-14 06:48:51,2025-09-14,06:48:51,1488.41,18.0,1,0
1327,Commuter,2025-09-14 06:49:03,2025-09-14,06:49:03,1569.32,22.3,0,0
1738,Commuter,2025-09-14 06:50:22,2025-09-14,06:50:22,1453.25,24.7,1,0
699,Commuter,2025-09-14 06:50:41,2025-09-14,06:50:41,1473.35,25.7,1,0
1697,Commuter,2025-09-14 06:51:50,2025-09-14,06:51:50,1645.24,19.9,0,0
1484,Commuter,2025-09-14 06:52:14,2025-09-14,06:52:14,1487.94,17.4,0,0
1074,Commuter,2025-09-14 06:53:00,2025-09-14,06:53:00,1427.02,23.7,1,1
1847,Commuter,2025-09-14 06:53:48,2025-09-14,06:53:48,1296.24,13.8,0,0
1401,Commuter,2025-09-14 06:54:09,2025-09-14,06:54:09,1205.07,14.5,1,0
670,Commuter,2025-09-14 06:54:41,2025-09-14,06:54:41,1557.4,21.0,1,0
2331,Commuter,2025-09-14 06:55:05,2025-09-14,06:55:05,1579.04,22.4,1,0
1809,Commuter,2025-09-14 06:56:13,2025-09-14,06:56:13,1636.98,7.2,1,0
488,Commuter,2025-09-14 06:56:27,2025-09-14,06:56:27,1313.38,29.7,1,0
176,Commuter,2025-09-14 06:56:39,2025-09-14,06:56:39,1559.85,16.7,1,0
2716,Commuter,2025-09-14 06:57:14,2025-09-14,06:57:14,1477.29,27.3,1,0
880,Commuter,2025-09-14 06:57:59,2025-09-14,06:57:59,1466.55,19.7,1,0
1339,Commuter,2025-09-14 06:58:18,2025-09-14,06:58:18,1414.68,20.2,1,0
291,Commuter,2025-09-14 06:58:24,2025-09-14,06:58:24,1447.28,12.3,0,0
909,Commuter,2025-09-14 06:59:00,2025-09-14,06:59:00,1531.65,12.0,0,0
333,Commuter,2025-09-14 06:59:31,2025-09-14,06:59:31,1314.84,23.4,1,0
930,Commuter,2025-09-14 06:59:31,2025-09-14,06:59:31,1303.17,11.8,1,0
719,Commuter,2025-09-14 06:59:40,2025-09-14,06:59:40,1588.41,18.0,0,0
603,Commuter,2025-09-14 07:00:36,2025-09-14,07:00:36,1639.84,17.5,0,0
1691,Commuter,2025-09-14 07:01:04,2025-09-14,07:01:04,1721.43,17.8,1,0
2292,Commuter,2025-09-14 07:01:19,2025-09-14,07:01:19,1304.08,22.0,1,0
600,Commuter,2025-09-14 07:02:23,2025-09-14,07:02:23,1529.59,18.5,1,0
1887,Commuter,2025-09-14 07:05:43,2025-09-14,07:05:43,1208.5,17.7,1,0
1798,Commuter,2025-09-14 07:06:31,2025-09-14,07:06:31,1685.93,32.3,1,1
1398,Commuter,2025-09-14 07:06:58,2025-09-14,07:06:58,1438.99,11.5,0,0
1034,Commuter,2025-09-14 07:07:01,2025-09-14,07:07:01,1570.22,12.1,0,0
2044,Commuter,2025-09-14 07:08:42,2025-09-14,07:08:42,1527.17,22.6,1,0
2547,Commuter,2025-09-14 07:08:43,2025-09-14,07:08:43,1469.1,18.9,0,0
879,Commuter,2025-09-14 07:09:09,2025-09-14,07:09:09,1492.01,10.1,0,1
1651,Commuter,2025-09-14 07:10:26,2025-09-14,07:10:26,1511.65,22.4,1,0
69,Commuter,2025-09-14 07:11:07,2025-09-14,07:11:07,1362.27,12.5,1,0
1031,Commuter,2025-09-14 07:11:10,2025-09-14,07:11:10,1667.79,18.2,1,1
15,Commuter,2025-09-14 07:11:15,2025-09-14,07:11:15,1837.87,16.6,1,0
558,Commuter,2025-09-14 07:11:31,2025-09-14,07:11:31,1673.64,19.7,1,0
2855,Commuter,2025-09-14 07:11:36,2025-09-14,07:11:36,1247.91,17.8,1,1
1401,Commuter,2025-09-14 07:11:37,2025-09-14,07:11:37,1403.27,14.4,1,0
180,Commuter,2025-09-14 07:11:48,2025-09-14,07:11:48,1619.35,24.5,1,0
1941,Commuter,2025-09-14 07:11:54,2025-09-14,07:11:54,1711.55,25.9,1,0
1359,Commuter,2025-09-14 07:12:25,2025-09-14,07:12:25,1566.1,20.0,1,1
1392,Commuter,2025-09-14 07:12:36,2025-09-14,07:12:36,1680.4,23.4,1,0
2316,Commuter,2025-09-14 07:12:43,2025-09-14,07:12:43,1457.79,27.0,1,1
2756,Commuter,2025-09-14 07:12:52,2025-09-14,07:12:52,1452.69,24.1,1,0
688,Commuter,2025-09-14 07:13:16,2025-09-14,07:13:16,1402.89,18.1,1,0
622,Commuter,2025-09-14 07:13:34,2025-09-14,07:13:34,1837.13,21.5,1,0
410,Commuter,2025-09-14 07:13:45,2025-09-14,07:13:45,1641.94,17.8,1,0
263,Commuter,2025-09-14 07:14:31,2025-09-14,07:14:31,1681.56,19.4,1,0
437,Commuter,2025-09-14 07:14:39,2025-09-14,07:14:39,1559.63,25.7,1,0
2247,Commuter,2025-09-14 07:14:57,2025-09-14,07:14:57,1341.81,13.5,1,0
810,Commuter,2025-09-14 07:17:08,2025-09-14,07:17:08,1426.81,29.0,1,0
984,Commuter,2025-09-14 07:17:50,2025-09-14,07:17:50,1276.65,21.6,0,0
1796,Commuter,2025-09-14 07:18:04,2025-09-14,07:18:04,1787.09,28.0,1,0
516,Commuter,2025-09-14 07:18:11,2025-09-14,07:18:11,1270.59,18.2,1,0
469,Commuter,2025-09-14 07:19:14,2025-09-14,07:19:14,1555.6,22.6,1,0
330,Commuter,2025-09-14 07:20:24,2025-09-14,07:20:24,1352.64,17.5,1,0
313,Commuter,2025-09-14 07:20:40,2025-09-14,07:20:40,1706.54,15.3,1,0
1622,Commuter,2025-09-14 07:21:10,2025-09-14,07:21:10,1411.09,25.1,0,0
1119,Commuter,2025-09-14 07:21:29,2025-09-14,07:21:29,1414.16,22.7,0,0
2645,Commuter,2025-09-14 07:21:30,2025-09-14,07:21:30,1554.69,25.5,1,0
665,Commuter,2025-09-14 07:23:35,2025-09-14,07:23:35,1675.93,7.0,0,0
976,Commuter,2025-09-14 07:24:24,2025-09-14,07:24:24,1144.72,19.5,1,0
1297,Commuter,2025-09-14 07:24:32,2025-09-14,07:24:32,1483.21,16.5,1,1
855,Commuter,2025-09-14 07:25:10,2025-09-14,07:25:10,1416.6,18.8,1,0
2182,Commuter,2025-09-14 07:25:11,2025-09-14,07:25:11,1646.64,21.9,1,0
291,Commuter,2025-09-14 07:25:12,2025-09-14,07:25:12,1531.85,26.4,0,0
2961,Commuter,2025-09-14 07:25:57,2025-09-14,07:25:57,1550.97,19.0,1,0
2173,Commuter,2025-09-14 07:26:18,2025-09-14,07:26:18,1328.28,17.2,0,0
731,Commuter,2025-09-14 07:26:53,2025-09-14,07:26:53,1387.09,28.3,1,0
1542,Commuter,2025-09-14 07:27:16,2025-09-14,07:27:16,1495.81,19.3,0,0
1082,Commuter,2025-09-14 07:28:56,2025-09-14,07:28:56,1529.92,32.6,1,0
857,Commuter,2025-09-14 07:29:02,2025-09-14,07:29:02,1309.37,14.7,1,0
1586,Commuter,2025-09-14 07:30:16,2025-09-14,07:30:16,1544.26,19.5,1,1
645,Commuter,2025-09-14 07:31:20,2025-09-14,07:31:20,1373.6,16.6,0,0
590,Commuter,2025-09-14 07:32:29,2025-09-14,07:32:29,1148.96,16.8,0,0
702,Commuter,2025-09-14 07:32:56,2025-09-14,07:32:56,1689.5,12.5,1,0
354,Commuter,2025-09-14 07:32:59,2025-09-14,07:32:59,1453.24,20.8,1,1
2339,Commuter,2025-09-14 07:33:39,2025-09-14,07:33:39,1624.38,24.3,1,0
2297,Commuter,2025-09-14 07:34:18,2025-09-14,07:34:18,1809.17,20.6,1,0
2152,Commuter,2025-09-14 07:37:06,2025-09-14,07:37:06,1431.7,23.0,1,0
150,Commuter,2025-09-14 07:37:15,2025-09-14,07:37:15,1666.92,14.8,0,0
2740,Commuter,2025-09-14 07:37:26,2025-09-14,07:37:26,1323.37,16.8,1,0
656,Commuter,2025-09-14 07:39:08,2025-09-14,07:39:08,1737.34,22.0,1,0
354,Commuter,2025-09-14 07:39:57,2025-09-14,07:39:57,1609.93,18.2,0,0
886,Commuter,2025-09-14 07:40:45,2025-09-14,07:40:45,1291.29,21.3,0,0
1391,Commuter,2025-09-14 07:41:18,2025-09-14,07:41:18,1451.61,18.3,1,0
702,Commuter,2025-09-14 07:41:42,2025-09-14,07:41:42,1476.23,14.1,1,0
2002,Commuter,2025-09-14 07:41:47,2025-09-14,07:41:47,1422.54,26.7,1,0
2972,Commuter,2025-09-14 07:42:43,2025-09-14,07:42:43,1551.59,23.6,1,0
1655,Commuter,2025-09-14 07:43:59,2025-09-14,07:43:59,1731.35,24.3,1,0
1694,Commuter,2025-09-14 07:44:10,2025-09-14,07:44:10,1587.98,18.9,1,0
2175,Commuter,2025-09-14 07:44:29,2025-09-14,07:44:29,1547.53,13.8,1,0
2047,Commuter,2025-09-14 07:45:29,2025-09-14,07:45:29,1434.13,23.9,1,0
132,Commuter,2025-09-14 07:45:39,2025-09-14,07:45:39,1295.87,29.5,1,0
493,Commuter,2025-09-14 07:45:50,2025-09-14,07:45:50,1224.24,22.6,0,0
834,Commuter,2025-09-14 07:45:58,2025-09-14,07:45:58,1536.87,26.3,1,0
2238,Commuter,2025-09-14 07:45:58,2025-09-14,07:45:58,1523.41,17.4,0,0
1906,Commuter,2025-09-14 07:46:02,2025-09-14,07:46:02,1407.88,20.3,0,0
975,Commuter,2025-09-14 07:46:56,2025-09-14,07:46:56,1342.63,20.2,1,0
440,Commuter,2025-09-14 07:47:23,2025-09-14,07:47:23,1604.84,15.5,1,0
601,Commuter,2025-09-14 07:47:58,2025-09-14,07:47:58,1642.15,20.5,1,0
2103,Commuter,2025-09-14 07:48:20,2025-09-14,07:48:20,1212.97,16.2,1,0
1549,Commuter,2025-09-14 07:49:33,2025-09-14,07:49:33,1281.84,12.3,1,0
1341,Commuter,2025-09-14 07:49:42,2025-09-14,07:49:42,1556.47,24.8,1,0
936,Commuter,2025-09-14 07:50:04,2025-09-14,07:50:04,1631.56,16.2,1,0
667,Commuter,2025-09-14 07:50:38,2025-09-14,07:50:38,1589.78,24.9,1,0
1586,Commuter,2025-09-14 07:51:10,2025-09-14,07:51:10,1508.03,19.8,0,0
1319,Commuter,2025-09-14 07:51:19,2025-09-14,07:51:19,1341.51,21.1,1,0
1594,Commuter,2025-09-14 07:51:52,2025-09-14,07:51:52,1672.37,18.1,1,0
2402,Commuter,2025-09-14 07:52:05,2025-09-14,07:52:05,1467.27,21.7,1,1
2906,Commuter,2025-09-14 07:52:10,2025-09-14,07:52:10,1485.09,23.2,1,1
210,Commuter,2025-09-14 07:52:25,2025-09-14,07:52:25,1594.39,22.6,1,0
1763,Commuter,2025-09-14 07:52:36,2025-09-14,07:52:36,1548.65,16.5,1,0
2946,Commuter,2025-09-14 07:52:47,2025-09-14,07:52:47,1397.23,17.1,1,1
1022,Commuter,2025-09-14 07:53:02,2025-09-14,07:53:02,1294.4,15.1,1,1
2727,Commuter,2025-09-14 07:53:39,2025-09-14,07:53:39,1491.83,21.7,0,0
2900,Commuter,2025-09-14 07:53:50,2025-09-14,07:53:50,1465.33,27.0,0,0
1031,Commuter,2025-09-14 07:54:05,2025-09-14,07:54:05,1297.11,23.7,1,1
1691,Commuter,2025-09-14 07:54:21,2025-09-14,07:54:21,1574.6,27.4,1,0
2756,Commuter,2025-09-14 07:54:53,2025-09-14,07:54:53,1492.08,19.5,1,0
2786,Commuter,2025-09-14 07:55:01,2025-09-14,07:55:01,1400.34,15.6,1,0
1994,Commuter,2025-09-14 07:55:11,2025-09-14,07:55:11,1663.19,21.6,1,0
1216,Commuter,2025-09-14 07:55:33,2025-09-14,07:55:33,1423.63,17.2,1,0
2659,Commuter,2025-09-14 07:56:16,2025-09-14,07:56:16,1578.27,17.1,0,0
751,Commuter,2025-09-14 07:57:09,2025-09-14,07:57:09,1242.45,21.0,1,0
773,Commuter,2025-09-14 07:59:38,2025-09-14,07:59:38,1510.47,25.3,0,0
876,Commuter,2025-09-14 07:59:44,2025-09-14,07:59:44,1641.41,24.8,1,0
1715,Commuter,2025-09-14 07:59:44,2025-09-14,07:59:44,1521.0,23.1,1,0
255,Commuter,2025-09-14 08:00:15,2025-09-14,08:00:15,1725.19,18.3,1,1
2232,Commuter,2025-09-14 08:01:45,2025-09-14,08:01:45,1480.61,21.6,0,1
1985,Commuter,2025-09-14 08:02:46,2025-09-14,08:02:46,1308.98,18.1,0,0
1795,Commuter,2025-09-14 08:03:11,2025-09-14,08:03:11,1562.59,23.2,0,0
1341,Commuter,2025-09-14 08:03:23,2025-09-14,08:03:23,1574.87,28.3,0,0
1178,Commuter,2025-09-14 08:03:24,2025-09-14,08:03:24,1664.05,24.2,1,0
202,Commuter,2025-09-14 08:03:35,2025-09-14,08:03:35,1272.44,24.6,1,0
2786,Commuter,2025-09-14 08:07:38,2025-09-14,08:07:38,1574.33,21.3,1,0
1090,Commuter,2025-09-14 08:07:42,2025-09-14,08:07:42,1683.65,21.5,1,0
109,Commuter,2025-09-14 08:07:58,2025-09-14,08:07:58,1508.99,14.3,0,0
2247,Commuter,2025-09-14 08:08:07,2025-09-14,08:08:07,1402.58,17.3,1,1
1715,Commuter,2025-09-14 08:08:18,2025-09-14,08:08:18,1232.83,17.6,0,0
1388,Commuter,2025-09-14 08:08:50,2025-09-14,08:08:50,1328.52,9.6,1,0
1297,Commuter,2025-09-14 08:08:53,2025-09-14,08:08:53,1629.82,29.0,1,0
586,Commuter,2025-09-14 08:10:07,2025-09-14,08:10:07,1547.6,24.2,0,0
638,Commuter,2025-09-14 08:10:27,2025-09-14,08:10:27,1700.49,18.9,1,0
2285,Commuter,2025-09-14 08:11:20,2025-09-14,08:11:20,1212.1,15.9,1,0
936,Commuter,2025-09-14 08:11:31,2025-09-14,08:11:31,1413.25,17.7,1,0
72,Commuter,2025-09-14 08:11:34,2025-09-14,08:11:34,1407.82,23.8,1,1
2361,Commuter,2025-09-14 08:11:40,2025-09-14,08:11:40,1724.12,10.2,0,0
1800,Commuter,2025-09-14 08:11:58,2025-09-14,08:11:58,1330.93,9.3,1,0
2316,Commuter,2025-09-14 08:12:31,2025-09-14,08:12:31,1388.18,15.8,1,0
2976,Commuter,2025-09-14 08:12:40,2025-09-14,08:12:40,1550.33,23.2,0,0
2419,Commuter,2025-09-14 08:12:49,2025-09-14,08:12:49,1486.46,22.1,0,0
2830,Commuter,2025-09-14 08:12:54,2025-09-14,08:12:54,1570.35,15.9,1,1
330,Commuter,2025-09-14 08:13:10,2025-09-14,08:13:10,1445.73,17.1,0,0
2229,Commuter,2025-09-14 08:13:24,2025-09-14,08:13:24,1510.83,18.2,0,0
2376,Commuter,2025-09-14 08:13:36,2025-09-14,08:13:36,1385.9,23.9,1,0
1937,Commuter,2025-09-14 08:14:11,2025-09-14,08:14:11,1576.21,11.9,0,0
1370,Commuter,2025-09-14 08:14:31,2025-09-14,08:14:31,1236.03,15.2,1,0
1677,Commuter,2025-09-14 08:15:42,2025-09-14,08:15:42,1635.74,19.0,0,0
